ph,temperature,tds,Potability,timestamp
7.52,22.8,165.0,1,2026-05-01T06:34:28.584666+00:00
5.84,32.7,1146.0,0,2026-05-01T06:34:31.632763+00:00
6.28,28.3,724.0,0,2026-05-01T06:34:34.675133+00:00
5.62,27.8,936.0,0,2026-05-01T06:34:37.720803+00:00
7.71,23.9,857.0,0,2026-05-01T06:34:40.766481+00:00
6.85,22.7,252.0,1,2026-05-01T06:34:43.803593+00:00
7.0,24.9,324.0,1,2026-05-01T06:34:46.848394+00:00
8.97,28.9,1111.0,0,2026-05-01T06:34:49.900988+00:00
9.19,17.0,847.0,0,2026-05-01T06:34:52.948144+00:00
6.59,23.8,283.0,1,2026-05-01T06:34:56.003831+00:00
6.25,22.6,822.0,0,2026-05-01T06:34:59.046764+00:00
6.46,16.0,542.0,0,2026-05-01T06:35:02.072242+00:00
6.77,22.4,181.0,1,2026-05-01T06:35:05.112837+00:00
7.84,24.3,75.0,1,2026-05-01T06:35:08.141446+00:00
7.1,20.4,527.0,0,2026-05-01T06:35:11.187976+00:00
7.89,21.8,446.0,1,2026-05-01T06:35:14.234426+00:00
8.42,21.4,187.0,1,2026-05-01T06:35:17.272090+00:00
6.82,21.0,382.0,1,2026-05-01T06:35:20.318007+00:00
4.29,27.8,766.0,0,2026-05-01T06:35:23.361465+00:00
5.62,32.2,990.0,0,2026-05-01T06:35:26.409833+00:00
7.28,23.5,379.0,1,2026-05-01T06:35:29.461521+00:00
6.89,24.8,434.0,1,2026-05-01T06:35:32.507152+00:00
7.95,20.6,256.0,1,2026-05-01T06:35:35.554570+00:00
6.47,24.5,1072.0,0,2026-05-01T06:35:38.603196+00:00
6.89,22.5,111.0,1,2026-05-01T06:35:41.645196+00:00
7.08,21.0,200.0,1,2026-05-01T06:35:44.696595+00:00
7.84,30.1,758.0,0,2026-05-01T06:35:47.748088+00:00
6.85,23.7,253.0,1,2026-05-01T06:35:50.799491+00:00
8.37,23.8,99.0,1,2026-05-01T06:35:53.834593+00:00
6.56,31.7,742.0,0,2026-05-01T06:35:56.875026+00:00
9.37,26.0,918.0,0,2026-05-01T06:35:59.922534+00:00
6.76,19.2,869.0,0,2026-05-01T06:36:02.973971+00:00
5.42,34.6,1005.0,0,2026-05-01T06:36:06.022690+00:00
8.06,27.8,1124.0,0,2026-05-01T06:36:09.064837+00:00
7.21,16.5,1102.0,0,2026-05-01T06:36:12.111557+00:00
6.05,34.4,787.0,0,2026-05-01T06:36:15.157958+00:00
9.19,30.5,957.0,0,2026-05-01T06:36:18.188086+00:00
7.86,22.9,404.0,1,2026-05-01T06:36:22.554197+00:00
8.25,21.0,172.0,1,2026-05-01T06:36:25.585026+00:00
6.33,23.7,798.0,0,2026-05-01T06:36:28.610937+00:00
8.04,24.3,634.0,0,2026-05-01T06:36:31.653068+00:00
5.39,21.5,508.0,0,2026-05-01T06:36:34.702232+00:00
5.9,32.4,930.0,0,2026-05-01T06:36:37.723971+00:00
9.17,17.8,538.0,0,2026-05-01T06:36:40.756378+00:00
7.77,24.6,109.0,1,2026-05-01T06:36:43.779841+00:00
7.85,22.8,257.0,1,2026-05-01T06:36:46.827416+00:00
6.07,35.5,125.85,0,2026-05-01T06:37:30.187495+00:00
6.07,35.5,125.85,0,2026-05-01T12:07:30
5.97,35.44,97.31,0,2026-05-01T06:37:33.422983+00:00
5.97,35.44,97.31,0,2026-05-01T12:07:33
6.07,35.5,98.69,0,2026-05-01T06:37:36.684127+00:00
6.07,35.5,98.69,0,2026-05-01T12:07:36
6.08,35.5,97.21,0,2026-05-01T06:37:39.952028+00:00
6.08,35.5,97.21,0,2026-05-01T12:07:39
6.05,35.44,97.31,0,2026-05-01T06:37:43.210051+00:00
6.05,35.44,97.31,0,2026-05-01T12:07:43
6.04,35.44,97.31,0,2026-05-01T06:37:46.473381+00:00
6.04,35.44,97.31,0,2026-05-01T12:07:46
6.07,35.5,97.45,0,2026-05-01T06:37:49.735977+00:00
6.07,35.5,97.45,0,2026-05-01T12:07:49
6.06,35.44,104.68,0,2026-05-01T06:37:52.999597+00:00
6.06,35.44,104.68,0,2026-05-01T12:07:53
6.07,35.5,103.11,0,2026-05-01T06:37:56.262273+00:00
6.07,35.5,103.11,0,2026-05-01T12:07:56
6.05,35.5,95.73,0,2026-05-01T06:37:59.539773+00:00
6.05,35.5,95.73,0,2026-05-01T12:07:59
7.89,30.4,723.0,0,2026-05-01T06:40:25.106014+00:00
8.72,15.4,768.0,0,2026-05-01T06:40:28.155887+00:00
8.05,21.1,58.0,1,2026-05-01T06:40:31.185930+00:00
6.57,20.7,109.0,1,2026-05-01T06:40:34.224768+00:00
8.09,20.0,1137.0,0,2026-05-01T06:40:37.275284+00:00
7.93,22.8,321.0,1,2026-05-01T06:40:40.322680+00:00
8.46,21.2,830.0,0,2026-05-01T06:40:43.371049+00:00
6.86,20.9,367.0,1,2026-05-01T06:40:46.419606+00:00
8.07,24.1,158.0,1,2026-05-01T06:40:49.467905+00:00
7.81,23.4,178.0,1,2026-05-01T06:40:52.507775+00:00
7.1,23.9,106.0,1,2026-05-01T06:40:55.555150+00:00
6.93,22.3,156.0,1,2026-05-01T06:40:58.602151+00:00
9.3,33.2,642.0,0,2026-05-01T06:41:01.649848+00:00
6.48,29.5,1136.0,0,2026-05-01T06:41:04.701611+00:00
8.04,20.3,312.0,1,2026-05-01T06:41:07.740064+00:00
7.4,22.5,441.0,1,2026-05-01T06:41:10.786414+00:00
7.22,24.5,288.0,1,2026-05-01T06:41:13.834238+00:00
7.22,21.2,191.0,1,2026-05-01T06:41:16.881099+00:00
6.89,24.0,366.0,1,2026-05-01T06:41:19.911042+00:00
6.69,20.7,270.0,1,2026-05-01T06:41:22.938258+00:00
6.75,20.6,341.0,1,2026-05-01T06:41:25.984909+00:00
4.37,31.4,1123.0,0,2026-05-01T06:41:29.033382+00:00
6.67,25.0,244.0,1,2026-05-01T06:41:32.092908+00:00
8.02,22.5,631.0,0,2026-05-01T06:41:35.143753+00:00
6.15,24.4,898.0,0,2026-05-01T06:41:38.192316+00:00
5.92,16.4,896.0,0,2026-05-01T06:41:41.235350+00:00
6.13,34.5,1140.0,0,2026-05-01T06:41:44.283961+00:00
4.44,21.7,990.0,0,2026-05-01T06:41:47.324056+00:00
9.5,19.2,617.0,0,2026-05-01T06:41:50.371391+00:00
6.99,22.2,425.0,1,2026-05-01T06:41:53.409321+00:00
8.2,22.3,359.0,1,2026-05-01T06:41:56.475282+00:00
6.74,24.9,137.0,1,2026-05-01T06:41:59.506234+00:00
6.98,22.6,447.0,1,2026-05-01T06:42:02.552255+00:00
6.84,33.7,1137.0,0,2026-05-01T06:42:05.605472+00:00
7.83,24.5,382.0,1,2026-05-01T06:42:08.639073+00:00
7.81,21.9,62.0,1,2026-05-01T06:42:11.677443+00:00
7.08,24.4,370.0,1,2026-05-01T06:42:14.708591+00:00
8.02,22.1,151.0,1,2026-05-01T06:42:17.759486+00:00
4.94,16.9,583.0,0,2026-05-01T06:42:20.803932+00:00
8.72,30.8,1023.0,0,2026-05-01T06:42:23.840293+00:00
7.0,20.1,79.0,1,2026-05-01T06:42:26.873593+00:00
5.32,24.0,583.0,0,2026-05-01T06:42:29.897693+00:00
6.11,15.8,680.0,0,2026-05-01T06:42:32.943957+00:00
8.28,24.0,137.0,1,2026-05-01T06:42:35.991359+00:00
5.3,27.5,749.0,0,2026-05-01T06:42:39.037253+00:00
6.53,22.1,367.0,1,2026-05-01T06:42:42.081947+00:00
8.06,22.7,300.0,1,2026-05-01T06:42:45.105456+00:00
8.62,23.9,1078.0,0,2026-05-01T06:42:48.151426+00:00
8.67,26.5,720.0,0,2026-05-01T06:42:51.202471+00:00
9.33,20.1,777.0,0,2026-05-01T06:42:54.250061+00:00
8.1,20.5,1181.0,0,2026-05-01T06:42:58.564163+00:00
5.47,27.1,1197.0,0,2026-05-01T06:43:01.608897+00:00
4.01,19.6,730.0,0,2026-05-01T06:43:04.656531+00:00
7.21,21.7,410.0,1,2026-05-01T06:43:07.703355+00:00
6.69,33.2,1180.0,0,2026-05-01T06:43:10.730307+00:00
9.21,26.3,664.0,0,2026-05-01T06:43:13.777298+00:00
7.26,24.0,395.0,1,2026-05-01T06:43:16.824482+00:00
7.58,24.9,298.0,1,2026-05-01T06:43:19.876014+00:00
7.66,23.8,301.0,1,2026-05-01T06:43:22.924041+00:00
8.46,32.6,702.0,0,2026-05-01T06:43:25.956471+00:00
8.48,22.9,368.0,1,2026-05-01T06:43:28.993925+00:00
8.19,20.2,222.0,1,2026-05-01T06:43:32.037629+00:00
8.41,20.8,238.0,1,2026-05-01T06:43:35.072202+00:00
6.99,21.3,380.0,1,2026-05-01T06:43:38.118627+00:00
8.03,23.8,338.0,1,2026-05-01T06:43:41.166883+00:00
8.38,21.0,213.0,1,2026-05-01T06:43:44.213921+00:00
7.72,20.5,184.0,1,2026-05-01T06:43:47.281015+00:00
8.48,30.5,622.0,0,2026-05-01T06:43:50.331589+00:00
6.33,28.6,1163.0,0,2026-05-01T06:43:53.380207+00:00
7.59,24.5,389.0,1,2026-05-01T06:43:56.414011+00:00
6.59,21.1,427.0,1,2026-05-01T06:43:59.461362+00:00
5.32,27.4,1181.0,0,2026-05-01T06:44:04.715658+00:00
8.54,15.4,713.0,0,2026-05-01T06:44:07.770113+00:00
7.67,22.7,391.0,1,2026-05-01T06:44:10.817546+00:00
7.7,22.8,414.0,1,2026-05-01T06:44:13.865032+00:00
4.5,17.0,1146.0,0,2026-05-01T06:44:16.912665+00:00
6.14,31.6,1063.0,0,2026-05-01T06:44:19.950590+00:00
7.48,20.7,274.0,1,2026-05-01T06:44:23.006252+00:00
6.79,21.2,98.0,1,2026-05-01T06:44:26.057036+00:00
6.65,20.2,288.0,1,2026-05-01T06:44:29.109125+00:00
5.48,16.5,584.0,0,2026-05-01T06:44:32.162098+00:00
6.96,19.9,771.0,0,2026-05-01T06:44:35.221377+00:00
6.58,22.2,377.0,1,2026-05-01T06:44:38.270038+00:00
7.52,23.8,167.0,1,2026-05-01T06:44:41.316533+00:00
7.67,23.6,248.0,1,2026-05-01T06:47:24.910363+00:00
7.59,22.9,390.0,1,2026-05-01T06:47:27.954880+00:00
7.08,20.7,314.0,1,2026-05-01T06:47:30.982187+00:00
6.6,15.1,1118.0,0,2026-05-01T06:47:34.032607+00:00
6.92,23.1,417.0,1,2026-05-01T06:47:37.154195+00:00
6.68,22.0,359.0,1,2026-05-01T06:47:40.233074+00:00
8.55,19.6,872.0,0,2026-05-01T06:47:43.284072+00:00
7.66,24.5,177.0,1,2026-05-01T06:47:46.328290+00:00
8.12,27.8,889.0,0,2026-05-01T06:47:49.375478+00:00
7.32,20.7,341.0,1,2026-05-01T06:47:52.405519+00:00
8.41,25.6,1086.0,0,2026-05-01T06:47:55.454638+00:00
7.43,22.7,251.0,1,2026-05-01T06:47:58.498783+00:00
7.08,20.1,63.0,1,2026-05-01T06:48:01.543130+00:00
7.93,28.6,753.0,0,2026-05-01T06:48:04.584544+00:00
8.05,20.7,307.0,1,2026-05-01T06:48:07.647899+00:00
6.09,25.6,695.0,0,2026-05-01T06:48:10.679434+00:00
7.13,24.9,233.0,1,2026-05-01T06:48:14.887259+00:00
7.29,22.2,401.0,1,2026-05-01T06:48:17.926831+00:00
6.78,23.2,116.0,1,2026-05-01T06:49:00.053901+00:00
6.6,21.1,395.0,1,2026-05-01T06:49:03.103290+00:00
6.59,21.4,113.0,1,2026-05-01T06:49:06.131046+00:00
8.82,24.3,876.0,0,2026-05-01T06:49:09.179897+00:00
6.54,23.5,173.0,1,2026-05-01T06:49:12.221927+00:00
7.77,21.4,253.0,1,2026-05-01T06:49:15.258732+00:00
7.74,26.6,1117.0,0,2026-05-01T06:49:18.308965+00:00
6.23,26.3,719.0,0,2026-05-01T06:49:21.350199+00:00
6.84,24.0,587.0,0,2026-05-01T06:49:24.399230+00:00
9.11,28.3,607.0,0,2026-05-01T06:49:27.446675+00:00
7.1,31.7,1002.0,0,2026-05-01T06:49:30.491934+00:00
6.25,32.4,662.0,0,2026-05-01T06:49:33.538620+00:00
8.01,27.1,818.0,0,2026-05-01T06:49:36.590908+00:00
7.52,24.4,363.0,1,2026-05-01T06:49:39.638934+00:00
5.91,21.8,633.0,0,2026-05-01T06:49:42.675672+00:00
6.1,25.7,1113.0,0,2026-05-01T06:49:45.701648+00:00
7.74,24.1,274.0,1,2026-05-01T06:49:48.749237+00:00
6.56,20.9,91.0,1,2026-05-01T06:49:51.790547+00:00
8.65,30.7,1170.0,0,2026-05-01T06:49:54.830563+00:00
8.23,22.9,388.0,1,2026-05-01T06:49:57.860556+00:00
8.87,21.0,563.0,0,2026-05-01T06:50:00.903372+00:00
7.53,23.5,930.0,0,2026-05-01T06:50:03.949969+00:00
5.57,18.4,1077.0,0,2026-05-01T06:50:06.996685+00:00
8.49,21.5,107.0,1,2026-05-01T06:50:10.021391+00:00
6.24,27.7,795.0,0,2026-05-01T06:50:13.068157+00:00
4.56,34.2,1171.0,0,2026-05-01T06:50:16.120080+00:00
5.64,18.7,715.0,0,2026-05-01T06:50:19.155223+00:00
6.52,20.8,188.0,1,2026-05-01T06:50:22.203116+00:00
8.07,18.1,752.0,0,2026-05-01T06:50:25.250907+00:00
6.59,22.9,618.0,0,2026-05-01T06:50:28.285134+00:00
7.66,32.8,594.0,0,2026-05-01T06:50:31.321755+00:00
8.0,15.2,714.0,0,2026-05-01T06:50:34.634039+00:00
7.68,20.2,71.0,1,2026-05-01T06:50:37.680227+00:00
7.74,23.1,65.0,1,2026-05-01T06:50:40.727024+00:00
7.43,22.1,314.0,1,2026-05-01T06:50:43.760286+00:00
4.72,17.6,733.0,0,2026-05-01T06:50:46.810539+00:00
5.78,34.6,902.0,0,2026-05-01T06:50:49.858288+00:00
8.03,24.3,376.0,1,2026-05-01T06:50:52.906082+00:00
4.77,20.1,829.0,0,2026-05-01T06:50:55.953396+00:00
5.81,19.7,917.0,0,2026-05-01T06:50:59.000924+00:00
6.29,30.5,913.0,0,2026-05-01T06:51:02.047405+00:00
6.56,21.2,359.0,1,2026-05-01T06:51:05.075060+00:00
6.97,22.9,599.0,0,2026-05-01T06:51:08.121680+00:00
7.37,23.9,151.0,1,2026-05-01T06:51:11.168781+00:00
7.22,24.4,177.0,1,2026-05-01T06:51:14.215560+00:00
6.86,24.6,244.0,1,2026-05-01T06:51:17.263465+00:00
7.19,23.9,81.0,1,2026-05-01T06:51:20.312147+00:00
8.3,24.4,324.0,1,2026-05-01T06:51:23.362027+00:00
5.15,21.0,627.0,0,2026-05-01T06:51:27.682455+00:00
4.74,33.4,726.0,0,2026-05-01T06:51:30.730507+00:00
7.82,27.2,1173.0,0,2026-05-01T06:51:33.773414+00:00
7.95,20.4,346.0,1,2026-05-01T06:51:36.808531+00:00
6.61,24.2,111.0,1,2026-05-01T06:51:39.856040+00:00
7.57,20.9,202.0,1,2026-05-01T06:51:42.890413+00:00
7.64,22.7,54.0,1,2026-05-01T06:51:45.938499+00:00
7.85,21.2,711.0,0,2026-05-01T06:51:48.985169+00:00
6.76,17.4,537.0,0,2026-05-01T06:51:52.031816+00:00
4.23,19.3,925.0,0,2026-05-01T06:51:55.062297+00:00
7.12,20.4,365.0,1,2026-05-01T06:51:58.110044+00:00
4.7,18.1,971.0,0,2026-05-01T06:52:01.157007+00:00
4.03,28.4,731.0,0,2026-05-01T06:52:04.202622+00:00
6.58,22.1,88.0,1,2026-05-01T06:52:07.246948+00:00
7.79,20.9,60.0,1,2026-05-01T06:52:10.276877+00:00
5.47,26.0,1035.0,0,2026-05-01T06:52:13.369045+00:00
6.82,21.6,129.0,1,2026-05-01T06:52:16.399629+00:00
7.05,23.0,166.0,1,2026-05-01T06:52:19.446336+00:00
7.74,21.6,399.0,1,2026-05-01T06:52:22.508524+00:00
5.05,30.8,782.0,0,2026-05-01T06:52:25.555901+00:00
8.21,29.0,1040.0,0,2026-05-01T06:52:28.598170+00:00
7.76,21.3,148.0,1,2026-05-01T06:52:31.618642+00:00
9.0,31.1,1116.0,0,2026-05-01T06:52:34.665958+00:00
7.15,22.4,169.0,1,2026-05-01T06:52:37.712890+00:00
6.81,23.2,75.0,1,2026-05-01T06:52:40.759819+00:00
7.63,21.1,617.0,0,2026-05-01T06:52:43.810094+00:00
6.11,26.8,775.0,0,2026-05-01T06:52:46.856886+00:00
5.03,27.2,1196.0,0,2026-05-01T06:52:49.890085+00:00
6.92,22.9,385.0,1,2026-05-01T06:52:52.935385+00:00
9.43,25.4,810.0,0,2026-05-01T06:52:55.982513+00:00
6.73,24.3,79.0,1,2026-05-01T06:52:59.017140+00:00
7.49,23.8,347.0,1,2026-05-01T06:53:02.063245+00:00
9.21,30.5,927.0,0,2026-05-01T06:53:05.100792+00:00
6.76,17.9,1162.0,0,2026-05-01T06:53:08.147772+00:00
8.16,23.6,237.0,1,2026-05-01T06:53:11.193871+00:00
6.66,18.6,626.0,0,2026-05-01T06:53:14.240514+00:00
7.6,22.2,238.0,1,2026-05-01T06:53:17.287005+00:00
7.47,34.0,647.0,0,2026-05-01T06:53:20.323508+00:00
8.54,29.2,1104.0,0,2026-05-01T06:53:23.402030+00:00
4.23,22.6,1106.0,0,2026-05-01T06:53:26.441002+00:00
6.93,21.6,300.0,1,2026-05-01T06:53:29.488554+00:00
8.18,24.6,408.0,1,2026-05-01T06:53:32.542150+00:00
8.13,22.3,202.0,1,2026-05-01T06:53:35.586283+00:00
7.57,23.0,260.0,1,2026-05-01T06:53:38.638964+00:00
6.47,31.9,1147.0,0,2026-05-01T06:53:41.693255+00:00
7.65,25.0,163.0,1,2026-05-01T06:53:44.726394+00:00
7.39,27.7,709.0,0,2026-05-01T06:53:47.774424+00:00
8.45,21.6,290.0,1,2026-05-01T06:53:50.817936+00:00
7.87,24.4,349.0,1,2026-05-01T06:53:53.862590+00:00
7.7,20.9,266.0,1,2026-05-01T06:53:56.909015+00:00
4.99,21.8,1059.0,0,2026-05-01T06:54:01.289696+00:00
7.6,22.8,375.0,1,2026-05-01T06:54:04.329655+00:00
7.51,31.6,526.0,0,2026-05-01T06:54:07.378130+00:00
8.55,15.5,597.0,0,2026-05-01T06:54:10.427767+00:00
6.51,20.1,229.0,1,2026-05-01T06:54:13.475504+00:00
4.55,30.5,984.0,0,2026-05-01T06:54:16.523088+00:00
8.05,20.4,53.0,1,2026-05-01T06:54:19.571422+00:00
5.44,33.7,928.0,0,2026-05-01T06:54:22.607187+00:00
8.05,23.2,192.0,1,2026-05-01T06:54:25.647386+00:00
8.85,34.9,503.0,0,2026-05-01T06:54:28.689609+00:00
7.37,20.1,331.0,1,2026-05-01T06:54:31.734037+00:00
8.09,24.8,364.0,1,2026-05-01T06:54:34.759006+00:00
8.37,23.2,363.0,1,2026-05-01T06:54:37.805613+00:00
9.16,32.1,622.0,0,2026-05-01T06:54:40.845891+00:00
8.37,17.8,874.0,0,2026-05-01T06:54:43.896761+00:00
6.97,24.7,159.0,1,2026-05-01T06:54:46.939030+00:00
4.11,26.5,924.0,0,2026-05-01T06:54:49.963241+00:00
7.47,22.4,305.0,1,2026-05-01T06:54:53.005499+00:00
7.7,24.0,243.0,1,2026-05-01T06:54:56.052440+00:00
8.17,25.0,124.0,1,2026-05-01T06:54:59.099292+00:00
7.92,21.4,66.0,1,2026-05-01T06:55:02.145295+00:00
7.39,31.6,737.0,0,2026-05-01T06:55:05.185065+00:00
7.1,20.8,327.0,1,2026-05-01T06:55:08.234197+00:00
8.18,22.7,361.0,1,2026-05-01T06:55:11.281978+00:00
5.81,16.5,994.0,0,2026-05-01T06:55:14.325102+00:00
9.32,17.3,1189.0,0,2026-05-01T06:55:17.381485+00:00
7.62,22.4,229.0,1,2026-05-01T06:55:20.415296+00:00
6.13,19.5,1097.0,0,2026-05-01T06:55:23.481628+00:00
4.82,33.1,726.0,0,2026-05-01T06:55:26.549402+00:00
4.91,30.4,852.0,0,2026-05-01T06:55:29.580746+00:00
4.66,19.4,516.0,0,2026-05-01T06:55:32.620498+00:00
5.64,21.8,791.0,0,2026-05-01T06:55:35.664642+00:00
6.95,24.5,281.0,1,2026-05-01T06:55:38.696813+00:00
4.92,32.2,674.0,0,2026-05-01T06:55:41.744968+00:00
5.28,15.0,551.0,0,2026-05-01T06:55:44.786636+00:00
7.48,22.2,139.0,1,2026-05-01T06:55:47.834519+00:00
6.26,20.3,963.0,0,2026-05-01T06:55:50.881612+00:00
6.95,22.5,182.0,1,2026-05-01T06:55:53.926248+00:00
7.53,20.7,108.0,1,2026-05-01T06:55:56.976003+00:00
7.83,33.1,668.0,0,2026-05-01T06:56:00.007092+00:00
7.69,18.3,790.0,0,2026-05-01T06:56:03.054497+00:00
7.98,29.6,1025.0,0,2026-05-01T06:56:06.092576+00:00
4.01,23.3,804.0,0,2026-05-01T06:56:09.141662+00:00
5.07,34.5,892.0,0,2026-05-01T06:56:12.180997+00:00
8.22,24.3,331.0,1,2026-05-01T06:56:15.212282+00:00
7.59,23.1,232.0,1,2026-05-01T06:56:18.259709+00:00
8.17,24.4,357.0,1,2026-05-01T06:56:21.306996+00:00
4.66,17.4,1170.0,0,2026-05-01T06:56:24.357793+00:00
7.85,33.8,846.0,0,2026-05-01T06:56:27.379754+00:00
7.51,20.0,85.0,1,2026-05-01T06:56:30.429380+00:00
6.83,24.2,753.0,0,2026-05-01T06:56:34.865931+00:00
7.7,24.4,260.0,1,2026-05-01T06:56:37.900008+00:00
4.7,23.0,668.0,0,2026-05-01T06:56:40.946296+00:00
4.53,28.7,600.0,0,2026-05-01T06:56:43.983840+00:00
8.47,24.3,131.0,1,2026-05-01T06:56:47.020774+00:00
7.74,22.7,241.0,1,2026-05-01T06:56:50.067020+00:00
4.41,21.5,1188.0,0,2026-05-01T06:56:53.087975+00:00
8.16,24.3,133.0,1,2026-05-01T06:56:56.143067+00:00
6.39,21.4,864.0,0,2026-05-01T06:56:59.192141+00:00
4.19,18.4,552.0,0,2026-05-01T06:57:02.241980+00:00
8.27,23.4,156.0,1,2026-05-01T06:57:05.266405+00:00
7.58,16.0,960.0,0,2026-05-01T06:57:08.313967+00:00
9.09,21.3,862.0,0,2026-05-01T06:57:11.342335+00:00
6.25,25.3,814.0,0,2026-05-01T06:57:14.367597+00:00
8.07,29.2,628.0,0,2026-05-01T06:57:17.401629+00:00
4.84,34.0,1027.0,0,2026-05-01T06:57:20.431330+00:00
7.68,34.5,1140.0,0,2026-05-01T06:57:23.478035+00:00
8.07,22.0,103.0,1,2026-05-01T06:57:26.502976+00:00
8.28,21.9,245.0,1,2026-05-01T06:57:29.548312+00:00
7.98,21.8,122.0,1,2026-05-01T06:57:32.580320+00:00
7.36,24.5,209.0,1,2026-05-01T06:57:35.625550+00:00
5.92,35.88,82.76,0,2026-05-01T07:02:44.294127+00:00
5.92,35.88,82.76,0,2026-05-01T12:32:44
5.92,35.88,91.2,0,2026-05-01T07:02:47.469094+00:00
5.92,35.88,91.2,0,2026-05-01T12:32:47
6.23,35.88,81.76,0,2026-05-01T07:02:50.735567+00:00
6.23,35.88,81.76,0,2026-05-01T12:32:50
6.27,35.81,87.58,0,2026-05-01T07:02:53.995710+00:00
6.27,35.81,87.58,0,2026-05-01T12:32:53
6.28,35.81,88.07,0,2026-05-01T07:02:57.257356+00:00
6.28,35.81,88.07,0,2026-05-01T12:32:57
6.25,35.81,88.82,0,2026-05-01T07:03:00.521228+00:00
6.25,35.81,88.82,0,2026-05-01T12:33:00
6.22,35.81,90.8,0,2026-05-01T07:03:03.783873+00:00
6.22,35.81,90.8,0,2026-05-01T12:33:03
4.86,35.69,80.0,0,2026-05-01T07:03:07.046218+00:00
4.86,35.69,80.0,0,2026-05-01T12:33:07
5.35,35.44,85.87,0,2026-05-01T07:03:10.309473+00:00
5.35,35.44,85.87,0,2026-05-01T12:33:10
5.35,35.75,94.35,0,2026-05-01T07:03:13.572502+00:00
5.35,35.75,94.35,0,2026-05-01T12:33:13
5.37,35.75,84.93,0,2026-05-01T07:03:16.836555+00:00
5.37,35.75,84.93,0,2026-05-01T12:33:16
5.6,35.81,5.09,0,2026-05-01T07:03:20.098738+00:00
5.6,35.81,5.09,0,2026-05-01T12:33:20
5.56,35.81,4.81,0,2026-05-01T07:03:23.361863+00:00
5.56,35.81,4.81,0,2026-05-01T12:33:23
5.72,35.75,4.53,0,2026-05-01T07:03:26.625646+00:00
5.72,35.75,4.53,0,2026-05-01T12:33:26
5.73,35.75,7.07,0,2026-05-01T07:03:29.887697+00:00
5.73,35.75,7.07,0,2026-05-01T12:33:29
5.5,35.81,84.09,0,2026-05-01T07:03:33.150541+00:00
5.5,35.81,84.09,0,2026-05-01T12:33:33
5.58,35.81,79.34,0,2026-05-01T07:03:36.413988+00:00
5.58,35.81,79.34,0,2026-05-01T12:33:36
5.97,35.81,55.35,0,2026-05-01T07:03:39.679478+00:00
5.97,35.81,55.35,0,2026-05-01T12:33:39
5.8,35.44,5.97,0,2026-05-01T07:03:46.203195+00:00
5.8,35.44,5.97,0,2026-05-01T12:33:46
5.88,35.81,15.42,0,2026-05-01T07:03:49.466373+00:00
5.88,35.81,15.42,0,2026-05-01T12:33:49
5.98,35.81,7.9,0,2026-05-01T07:03:52.730169+00:00
5.98,35.81,7.9,0,2026-05-01T12:33:52
5.97,35.88,71.19,0,2026-05-01T07:03:55.992296+00:00
5.97,35.88,71.19,0,2026-05-01T12:33:55
5.07,35.81,45.66,0,2026-05-01T07:03:59.255301+00:00
5.07,35.81,45.66,0,2026-05-01T12:33:59
4.8,35.81,19.56,0,2026-05-01T07:04:02.520089+00:00
4.8,35.81,19.56,0,2026-05-01T12:34:02
5.12,35.94,19.79,0,2026-05-01T07:04:05.780732+00:00
5.12,35.94,19.79,0,2026-05-01T12:34:05
5.26,35.81,19.56,0,2026-05-01T07:04:09.046452+00:00
5.26,35.81,19.56,0,2026-05-01T12:34:09
5.28,35.81,18.73,0,2026-05-01T07:04:12.307383+00:00
5.28,35.81,18.73,0,2026-05-01T12:34:12
5.3,35.81,18.73,0,2026-05-01T07:04:15.572512+00:00
5.3,35.81,18.73,0,2026-05-01T12:34:15
5.36,35.81,1.42,0,2026-05-01T07:04:18.832901+00:00
5.36,35.81,1.42,0,2026-05-01T12:34:18
5.34,35.81,18.46,0,2026-05-01T07:04:22.096327+00:00
5.34,35.81,18.46,0,2026-05-01T12:34:22
5.37,35.88,18.16,0,2026-05-01T07:04:25.369515+00:00
5.37,35.88,18.16,0,2026-05-01T12:34:25
5.42,35.88,18.16,0,2026-05-01T07:04:28.622969+00:00
5.42,35.88,18.16,0,2026-05-01T12:34:28
5.44,35.88,12.91,0,2026-05-01T07:04:31.885309+00:00
5.44,35.88,12.91,0,2026-05-01T12:34:31
5.45,35.94,1.7,0,2026-05-01T07:04:35.148003+00:00
5.45,35.94,1.7,0,2026-05-01T12:34:35
5.46,35.94,1.42,0,2026-05-01T07:04:38.410954+00:00
5.46,35.94,1.42,0,2026-05-01T12:34:38
5.48,35.94,1.42,0,2026-05-01T07:04:41.674335+00:00
5.48,35.94,1.42,0,2026-05-01T12:34:41
5.5,36.0,1.41,0,2026-05-01T07:04:44.937499+00:00
5.5,36.0,1.41,0,2026-05-01T12:34:44
5.51,36.0,1.13,0,2026-05-01T07:04:48.211706+00:00
5.51,36.0,1.13,0,2026-05-01T12:34:48
5.52,36.0,3.39,0,2026-05-01T07:04:51.464172+00:00
5.52,36.0,3.39,0,2026-05-01T12:34:51
5.51,36.06,4.79,0,2026-05-01T07:04:54.727364+00:00
5.51,36.06,4.79,0,2026-05-01T12:34:54
5.51,36.06,8.43,0,2026-05-01T07:04:57.989919+00:00
5.51,36.06,8.43,0,2026-05-01T12:34:57
5.69,35.94,14.56,0,2026-05-01T07:18:01.181975+00:00
